Price,Close,High,Low,Open,Volume
2007-06-01,36.03345489501953,36.138203192498125,35.92870659754094,36.03345489501953,65352187
2007-06-04,36.190582275390625,36.400078898910174,36.138208119510736,36.138208119510736,65067954
2007-06-05,36.138206481933594,36.29532894245337,35.98108402141383,36.190580635440185,46546138
2007-06-06,36.08582305908203,36.3476937593484,35.92870063892221,36.138197199135305,90103773
2007-06-07,36.138206481933594,36.138206481933594,35.876335714400646,35.98108402141383,90202240
2007-06-08,35.988426208496094,36.31859366119926,35.933396179421365,36.31859366119926,143994171
2007-06-11,36.09847640991211,36.31858801080289,36.04344638939887,36.31858801080289,52761870
2007-06-12,35.65825653076172,36.0984840664978,35.65825653076172,36.04345403431255,58542485
2007-06-13,35.27305221557617,35.65824750129596,35.162994299365785,35.65824750129596,53593156
2007-06-14,35.768306732177734,35.82333675571289,35.54819511919973,35.603225142734885,63326163
2007-06-15,36.153507232666016,36.20853726085503,35.933395601073265,36.153507232666016,76806520
2007-06-20,37.584232330322266,37.69428811979707,36.593725984468406,36.593725984468406,156874548
2007-06-21,38.07949447631836,38.18955029172676,37.254073740464506,37.74932703009315,144017402
2007-06-22,37.96943664550781,38.354634099281924,37.584239191733694,38.354634099281924,61035331
2007-06-25,38.73983383178711,38.73983383178711,37.91440885061218,37.96943887892318,98997697
2007-06-26,38.02445602416992,38.51971344465807,37.96943024894727,38.46468342885471,43949034
2007-06-27,38.24457931518555,38.409660913671274,37.74932603856528,37.969437663600615,45260101
2007-06-28,38.73983383178711,38.84988964782743,38.29960632704415,38.62977801574679,76420675
2007-06-29,39.01496887207031,39.069994650462796,38.464685644659774,39.069994650462796,65587704
2007-07-02,39.06999588012695,39.06999588012695,38.46468685527282,39.01497010000262,34884691
2007-07-03,39.1800537109375,39.56525115408984,39.1250279279622,39.1250279279622,45479286
2007-07-04,39.56525802612305,39.62028805923774,39.29011634171365,39.510232233590386,45053037
2007-07-05,39.29011535644531,39.40017541991475,38.95994788778279,39.29011535644531,49550867
2007-07-06,38.794857025146484,39.06999866713828,38.57474540778559,39.01497288308875,41337000
2007-07-09,39.620277404785156,39.62027740478516,38.684796777473586,38.79485257352538,54256770
2007-07-10,39.620277404785156,39.95044479294053,39.29010577604889,39.62027740478516,83992138
2007-07-11,39.840389251708984,39.950445048464694,39.29010602734951,39.510221861441856,62059539
2007-07-12,39.455204010009766,40.11554323476104,39.18006231298155,39.89543157337136,66911902
2007-07-13,40.17056655883789,40.22559659109141,39.62028743921256,40.00548494324128,87624340
2007-07-16,39.89542770385742,40.17056513361744,39.40017439347484,40.17056513361744,47211551
2007-07-17,40.0054817199707,40.06050750720878,39.23508677398455,40.06050750720878,30858563
2007-07-18,39.06999588012695,39.7303349256865,39.06999588012695,39.51022332402701,42577363103
2007-07-19,38.51972198486328,38.684803587712196,38.189550298002175,38.46469195685922,66622013
2007-07-20,38.189544677734375,38.51971631600488,37.85937728004489,38.51971631600488,70424916
2007-07-23,37.804351806640625,37.9144076191062,37.58424018170947,37.804351806640625,55621371
2007-07-24,39.235076904296875,39.235076904296875,37.969428988636935,37.969428988636935,79181188726
2007-07-25,38.29960250854492,38.519718359261525,38.134520921234035,38.464688336437064,43271279
2007-07-26,37.52920150756836,38.5197120726845,37.47417573430558,38.5197120726845,74248020
2007-07-27,35.21803283691406,35.988427835294296,35.21803283691406,35.76831194962714,259580202
2007-07-30,35.768306732177734,35.93339256220189,34.722772329950914,34.83283025673057,124382706
2007-07-31,35.768306732177734,35.87836253866674,35.54819511919973,35.768306732177734,108052949
2007-08-01,33.732269287109375,35.49317085251446,33.732269287109375,35.21803130810171,184354436
2007-08-02,35.10797119140625,35.10797119140625,33.95238093600158,34.1174646524049,96617978
2007-08-03,35.16299819946289,35.49316774413384,34.61271703853842,35.43813984007046,43447030
2007-08-06,34.4476318359375,34.88785716968843,34.337576032572414,34.39260393425496,51372018
2007-08-07,33.732269287109375,34.61272006981192,33.677241378226825,34.55769216092937,68951228
2007-08-08,34.55769348144531,34.55769348144531,33.45713102115796,33.7872984870696,79317547
2007-08-09,35.10797119140625,35.383112839035846,34.77780163830889,35.273057028100304,50910417
2007-08-10,33.842315673828125,34.28254094249911,33.62220409963777,33.62220409963777,79525621
2007-08-13,34.117462158203125,34.44763168716301,33.897348432133,34.39260378571812,60228287
2007-08-14,34.06243896484375,34.502664357541036,33.84232520834967,34.22752269199616,42393530
2007-08-15,33.56718444824219,33.842323983538435,33.40209860677365,33.842323983538435,70863285
2007-08-16,32.52165222167969,33.07193560676998,32.24651264942562,33.01690557202809,116610239
2007-08-17,32.46662139892578,33.18198846328719,32.24650976083974,32.521649308447294,77250950
2007-08-20,34.227516174316406,34.282544072888676,33.457123474014196,34.117460377171874,62321146
2007-08-21,34.06243896484375,34.11746687389455,33.29204399755077,33.84232520834967,50454877
2007-08-22,33.51215744018555,33.842324891398164,33.40209950282382,33.842324891398164,36245251
2007-08-23,34.55769348144531,34.66774930341586,34.282551806228,34.3926097484895,81387175
2007-08-24,33.89734649658203,34.66774131340175,33.842318598279256,34.66774131340175,55273907
2007-08-27,33.89734649658203,34.44762972019066,33.78729069997649,34.33757392358512,39349188
2007-08-28,33.787296295166016,33.84232420258143,33.34707091555189,33.45712885067353,37855298
2007-08-29,33.12696075439453,33.18198866424931,32.796791174974956,32.796791174974956,51182125
2007-08-30,33.29203796386719,33.567179579546774,33.23701006478937,33.45712378139113,32552446
2007-08-31,34.502662658691406,34.502662658691406,33.34707026465125,33.34707026465125,57537468
2007-09-03,34.4476318359375,34.50265973762004,34.00740650218657,34.50265973762004,29107106
2007-09-04,33.89734649658203,34.392601821887894,33.78729069997649,34.007404413478035,18916538
2007-09-05,34.00740051269531,34.50265366090323,33.95237262070445,34.44762576891237,30499989
2007-09-06,34.227516174316406,34.447629888895946,33.622207169731,34.00740458002734,39366359
2007-09-07,34.117462158203125,34.55768749005278,33.84232053068812,34.55768749005278,26939502
2007-09-10,33.677242279052734,33.73227018940722,33.181988965571485,33.73227018940722,33192828655
2007-09-11,33.732269287109375,33.842325104874476,33.45712974269662,33.842325104874476,19271072
2007-09-12,33.842315673828125,34.00740147476117,33.56717620609018,33.56717620609018,31121180
2007-09-13,33.34708023071289,33.84233365608634,33.2370243851391,33.84233365608634,31171684
2007-09-14,34.00740051269531,34.00740051269531,33.5121473644874,33.78728682444167,46905501
2007-09-17,33.457130432128906,34.11746747261758,33.29204458178856,34.11746747261758,29274777
2007-09-18,33.457130432128906,33.457130432128906,33.457130432128906,33.457130432128906,0
2007-09-19,33.787296295166016,34.33757960990178,33.45712885067353,34.28254958219555,87697065
2007-09-20,33.56718444824219,34.17249354618472,33.51215654118294,33.952381917947726,67565415811
2007-09-21,33.842315673828125,34.00740147476117,33.56717620609018,33.842315673828125,30268684
2007-09-26,33.842315673828125,34.00740147476117,33.56717620609018,33.56717620609018,87819283
2007-09-27,34.9979133605957,34.9979133605957,33.95237897646871,34.22751848792812,75288389
2007-09-28,34.9979133605957,35.16299706747135,34.72277172884568,34.9979133605957,66759382
2007-10-01,35.16299819946289,35.32808403194371,34.94288658320937,34.94288658320937,59374780
2007-10-02,35.71327590942383,35.933387491340035,35.49316220721726,35.71327590942383,110099346
2007-10-03,35.768306732177734,35.93339256220189,35.603225142734885,35.93339256220189,78886249
2007-10-04,35.32808303833008,35.76830625845569,35.16299721049235,35.32808303833008,40264309
2007-10-05,35.54819869995117,35.76831033510091,35.21803124722657,35.32808706480144,27759677
2007-10-08,35.768306732177734,36.09847839222604,35.49316721595523,36.043448368690896,64394814
2007-10-09,35.65825653076172,35.933398210524025,35.21803323560761,35.933398210524025,42308685
2007-10-11,34.832828521728516,35.76830495058017,34.66774269992719,35.76830495058017,81860897
2007-10-12,33.732269287109375,34.44763634316427,33.677241378226825,34.44763634316427,79288255
2007-10-15,34.61271667480469,34.61271667480469,33.67723807497653,33.73226597846163,90365662
2007-10-16,34.33757400512695,34.557685598860736,34.00740449423581,34.00740449423581,80164994188
2007-10-17,34.117462158203125,34.5026595886079,33.897348432133,34.5026595886079,47351950
2007-10-18,34.61271667480469,34.61271667480469,34.00740761617784,34.28254713360338,32670623
2007-10-19,34.117462158203125,34.612715391497666,34.06243425675824,34.612715391497666,26892029
2007-10-22,33.34708023071289,33.34708023071289,32.796798882552544,33.01691057370012,80311453
2007-10-23,33.842315673828125,33.95237358121358,33.34706251160955,33.34706251160955,35098825
2007-10-24,33.457130432128906,34.172495382634054,33.34707249180504,33.897353712260745,33074650
2007-10-25,33.62220001220703,33.732255785922796,33.23700268391185,33.292030570769725,46308551
2007-10-26,33.89734649658203,34.007404413478035,33.5671791067654,33.5671791067654,72908671
2007-10-29,35.16299819946289,35.21802822381695,34.11746378167733,34.11746378167733,83796185
2007-10-30,34.66773986816406,35.43813465286736,34.5026561801378,35.43813465286736,38215892
2007-10-31,35.10797119140625,35.32808493356807,34.667745827373345,35.21802912263253,48506457
2007-11-01,35.32808303833008,35.43813884336148,34.887857697913844,35.43813884336148,54973917971
2007-11-02,33.89734649658203,34.99791082350883,33.842318598279256,34.66774131340175,60329294
2007-11-05,34.392608642578125,34.392608642578125,33.292044097389024,34.11746697620813,64364512822
2007-11-06,34.4476318359375,34.66774344266767,34.117462305551655,34.39260393425496,32956472
2007-11-07,34.66773986816406,35.107965156524465,34.6127119721553,35.107965156524465,71047117
2007-11-08,34.06243896484375,34.28255060104696,33.787297299298864,33.84232520834967,58650562
2007-11-09,34.28255081176758,34.83283414623971,33.84232541636441,33.89735332575344,69057285
2007-11-12,33.89734649658203,34.17248810838635,33.78729069997649,33.89734649658203,77819618
2007-11-13,33.95237350463867,33.95237350463867,33.567176130384034,33.84231559750144,53703253
2007-11-14,33.842315673828125,34.77779410471769,33.787287780280536,34.55768253052733,76601477
2007-11-15,33.51215744018555,33.8973527999336,33.51215744018555,33.56718534872098,49587229
2007-11-16,33.29203796386719,33.40209376202282,33.0168963481876,33.40209376202282,49988226
2007-11-19,33.29203796386719,34.11746069061545,33.23701006478937,33.29203796386719,71248120
2007-11-20,33.29203796386719,33.45712378139113,32.906840550031966,33.0168963481876,64323100
2007-11-21,32.24650955200195,33.347071975886365,32.24650955200195,33.29204406672123,83413370
2007-11-22,32.96186828613281,33.071926204034774,31.586164455117913,31.916333968242824,55509253
2007-11-23,32.79678726196289,33.126956801989664,32.631703552094834,33.016898875120305,54809277
2007-11-26,33.62220001220703,33.62220001220703,33.0168890161903,33.0719190233382,146777924701
2007-11-27,32.52165222167969,33.07193560676998,32.35656847832725,32.741765999774024,83528517
2007-11-28,32.19147872924805,32.63170408301604,32.19147872924805,32.19147872924805,54263840
2007-11-29,33.01689910888672,33.01689910888672,32.3565621444485,32.46661795180643,59114183
2007-11-30,33.34708023071289,33.34708023071289,32.63171511419186,32.63171511419186,47288316
2007-12-03,32.9068489074707,33.45713227858678,32.7967930813639,33.402102245242354,40504705
2007-12-04,33.181983947753906,33.457125578210004,32.41158907870931,32.90684231729781,41376393
2007-12-05,33.51215744018555,33.62221325725642,32.96187411424948,33.12695996014664,113492161
2007-12-06,34.06243896484375,34.06243896484375,33.56718566309566,33.84232520834967,93817062
2007-12-07,34.4476318359375,34.94288507137097,34.337576032572414,34.39260393425496,165686374
2007-12-10,33.62220001220703,34.66773410308682,33.62220001220703,34.66773410308682,75090416
2007-12-11,34.502662658691406,34.502662658691406,33.677239822989975,33.732267729331305,77784265
2007-12-12,33.732269287109375,34.282550496225745,33.51215765157917,34.117466769578094,118280890
2007-12-13,33.402095794677734,33.897349036806794,33.402095794677734,33.56718162224783,139614519
2007-12-14,32.9068489074707,33.292046419135545,32.46662348275245,33.292046419135545,153675665
2007-12-17,32.74175262451172,32.79678051648321,32.41158315239257,32.52163893633555,67113915
2007-12-18,32.35655212402344,32.79677733741348,32.24649635074843,32.466607897298445,82978031368
2007-12-19,32.57667922973633,33.01690250444188,32.35656547209267,33.01690250444188,87625350
2007-12-20,32.46662139892578,32.576679338259694,32.35656557988276,32.576679338259694,56875874
2007-12-21,32.46662139892578,32.79679097634573,32.46662139892578,32.576679338259694,77640836
2007-12-24,32.57667922973633,32.906846685765494,32.41159338143086,32.741762957750915,36075560
2007-12-25,32.79678726196289,32.85181516525225,32.521645625225474,32.74175935867354,25618334
2007-12-26,32.74175262451172,32.851808408454694,32.30152736844959,32.74175262451172,24080002286
2007-12-27,33.95237350463867,33.95237350463867,32.79678138187475,33.01689295556868,127516944
2007-12-28,33.29203796386719,34.39260230629503,33.29203796386719,33.842319074935865,74708611
2007-12-31,32.74175262451172,32.851808408454694,32.30152736844959,32.74175262451172,24080002
2008-01-02,33.29203796386719,34.11746069061545,33.12695426663373,34.11746069061545,39300705
2008-01-03,32.686729431152344,33.01689683044177,32.686729431152344,32.9618689305602,35123067
2008-01-04,33.01689910888672,33.23701284389323,32.19147843341162,32.63170378313398,48851900
2008-01-07,30.705717086791992,31.916337349650007,30.705717086791992,31.366056183002073,104088436
2008-01-08,30.81578254699707,31.14595005549648,30.540640836289676,30.70572459053938,47704464
2008-01-09,31.366058349609375,31.36605834960938,29.990354277817573,30.265493820001424,45426762
2008-01-10,30.650686264038086,31.58616479436395,30.430574666451058,31.366053196776924,61813083
2008-01-11,30.265485763549805,30.87079683580658,30.100402082183564,30.87079683580658,72260208
2008-01-14,30.210466384887695,31.25600302243984,30.100410566289852,31.090917174252198,77963047
2008-01-15,31.641199111938477,31.861312874464414,30.375552928505318,30.485608749622823,98374485
2008-01-16,30.485597610473633,30.925822854380435,30.21045603792307,30.59565339137779,79288255
2008-01-17,30.100406646728516,31.035885223577452,29.990350842461726,30.595659886219682,51692209
2008-01-18,30.045377731323242,30.210461432156027,29.330010787133435,29.715208209367137,66086677
2008-01-21,29.330013275146484,30.100408184965115,29.33001327514648,30.045380280019604,43136940
2008-01-22,27.293975830078125,28.119396630975064,27.29397583007812,27.29397583007812,88136444
2008-01-23,28.064363479614258,28.284477206973925,27.73419606901065,28.06436347961426,78966044
2008-01-24,29.55012321472168,29.9903485179583,29.219953707221606,29.9903485179583,72080416
2008-01-25,30.540632247924805,30.815773881259318,30.265490614590288,30.265490614590288,50756887
2008-01-28,29.825265884399414,30.485604969813032,29.715210076927367,30.485604969813032,39967349
2008-01-29,31.366058349609375,31.36605834960938,30.595663390912893,30.760747116223204,58653592
2008-01-30,31.8062801361084,32.081419647139406,31.366054798168175,31.641194309199182,111730604
2008-01-31,32.96186828613281,32.96186828613281,31.531136556312177,31.641192353923653,172864922
2008-02-01,33.787296295166016,34.227521674780135,33.23701510072106,33.56718466550436,135886361
2008-02-12,33.01689910888672,33.18198494021427,32.85181539784983,32.85181539784983,104072274
2008-02-13,32.96186828613281,33.567179413576895,32.96186828613281,33.567179413576895,52671974
2008-02-14,34.117462158203125,34.117462158203125,33.12695569161404,33.12695569161404,73558144
2008-02-15,33.842315673828125,33.95237358121358,33.51214831254259,33.56717620609018,30468677
2008-02-18,33.01689910888672,34.00740773598004,32.85181539784983,33.842321904652486,52548746
2008-02-19,33.842315673828125,33.842315673828125,33.01689303003374,33.457120418995004,20237706
2008-02-20,33.62220001220703,33.78728367278068,32.851805355616655,33.78728367278068,41368312
2008-02-21,34.06243896484375,34.17249478294535,33.62221357214646,33.84232520834967,40795604
2008-02-22,33.51215744018555,33.56718534872098,33.071932051611206,33.51215744018555,37511876
2008-02-25,33.677242279052734,33.84232601011618,33.347072696634925,33.56718645834378,40391577
2008-02-26,34.33757400512695,34.3926019035604,33.842318678645,34.00740449423581,59821230
2008-02-27,34.9979133605957,34.9979133605957,34.50266011967815,34.55768802197003,94417042
2008-02-29,33.89734649658203,34.942882925206064,33.89734649658203,34.44762972019066,64072603
2008-03-03,33.402095794677734,33.402095794677734,33.016898357401665,33.07192838011878,47462048
2008-03-04,34.61271667480469,34.6677445782898,33.07192901634967,33.07192901634967,74207617
2008-03-05,34.832828521728516,34.94288432273571,34.392603197409215,34.94288432273571,70510771
2008-03-06,35.71327590942383,35.71327590942383,34.942881132136385,34.942881132136385,64834194
2008-03-07,35.21803283691406,35.493172393270605,34.83283533772394,34.997919071537865,53416394
2008-03-10,33.677242279052734,34.612720995660766,33.56718645834378,34.612720995660766,60318183
2008-03-11,34.33757400512695,34.33757400512695,33.347065472453515,33.347065472453515,43667225
2008-03-12,35.10797119140625,35.32808493356807,34.72277373284112,35.21802912263253,47048930
2008-03-13,34.117462158203125,34.94288492045755,33.84232053068812,34.5026595886079,42630896
2008-03-14,33.62220001220703,34.44762255565529,33.347058457627604,34.392594668797415,45962098
2008-03-17,32.96186828613281,33.18198200164625,32.74175669090986,33.01689618493855,91075740
2008-03-18,32.96186828613281,33.34706569806346,32.74175669090986,32.96186828613281,47983242
2008-03-19,34.1724967956543,34.1724967956543,33.45713181556907,33.842327201612115,43634903
2008-03-20,34.4476318359375,34.61271554098513,33.567181168435646,33.95237860050403,54806246
2008-03-21,35.65825653076172,35.71328656294697,34.99791946773957,34.99791946773957,102541013
2008-03-24,37.088993072509766,38.134529825657694,37.03396303683578,38.134529825657694,131630948
2008-03-25,36.97892379760742,37.08897958836105,36.53869639401223,37.08897958836105,88833390
2008-03-26,36.86888122558594,36.86888122558594,36.04345613812009,36.208542003729704,54853719
2008-03-27,35.10797119140625,35.82333820306875,34.99791538047071,35.768308177310246,55009270
2008-03-28,34.28255081176758,34.83283414623971,34.117467083600474,34.227522902378546,110883158
2008-03-31,34.722774505615234,34.722774505615234,33.622212131184725,33.95238169163019,74797497
2008-04-01,34.00740051269531,34.94287891712028,34.00740051269531,34.39259787692151,49433699
2008-04-02,35.21803283691406,35.76831194962714,34.722777394890365,34.94289116026656,64325120
2008-04-03,35.43815231323242,35.7132940506816,35.16301057578325,35.21804061950622,28688938
2008-04-07,35.768306732177734,35.82333675571289,35.32808350622173,35.38311140946623,46050984238
2008-04-08,35.43815231323242,35.76831985382172,34.997926805488596,35.54820816009552,42646047
2008-04-09,34.722774505615234,35.493169439891055,34.557690785537886,34.66774659892278,43211685
2008-04-10,35.4931640625,35.933389369634035,34.722769244942825,34.77779714329827,47965061
2008-04-11,35.27305221557617,35.54819170537602,34.94288270752591,35.38310801149611,37326023
2008-04-14,34.66773986816406,34.99790936450696,34.66773986816406,34.832825676480695,36523020
2008-04-15,34.66773986816406,35.107965156524465,34.55768407614655,34.66773986816406,38509822
2008-04-16,35.87835693359375,35.87835693359375,35.05293639358637,35.218022197820105,46918631
2008-04-17,36.92389678955078,37.14400838898707,36.6487551699649,36.92389678955078,102502630
2008-04-18,36.758811950683594,36.758811950683594,36.31858874006256,36.758811950683594,34048355
2008-04-21,37.088993072509766,37.144018867601524,36.7588213396303,36.7588213396303,39365349375
2008-04-22,37.033958435058594,37.033958435058594,36.648760954951356,37.033958435058594,38568406
2008-04-23,35.54819869995117,36.31859366355697,35.54819869995117,36.31859366355697,71430943
2008-04-24,35.16299819946289,35.49316774413384,34.94288658320937,35.43813984007046,64370573
2008-04-25,35.60321807861328,35.71327386326584,35.21802071203907,35.21802071203907,48321615
2008-04-28,36.59373092651367,36.59373092651367,34.94288538028087,35.21802701141654,76233812
2008-04-29,35.60321807861328,36.86886596298846,35.60321807861328,36.59372438106682,54811297
2008-04-30,36.703792572021484,36.978934246944156,35.87836754725345,35.87836754725345,79222601
2008-05-02,37.41915512084961,37.52921093560379,37.19904349134124,37.41915512084961,92729220214
2008-05-05,36.97892379760742,37.47417697628909,36.483670618925764,37.41914696062193,44992433
2008-05-06,37.41915512084961,37.41915512084961,36.7588159917429,37.08898767658707,33356459
2008-05-07,37.52920150756836,37.969428896573376,37.47417573430558,37.80434309562393,53091152
2008-05-08,37.14401626586914,37.419157943802475,36.31859547265109,37.419157943802475,47647900
2008-05-09,36.48367691040039,37.25407181910821,36.37362110066805,37.14401176879444,43383396
2008-05-12,37.199039459228516,37.309095262053425,36.3736188177511,36.75881200734771,28053606
2008-05-13,37.914405822753906,37.914405822753906,37.19904095533027,37.58423840100023,64676623
2008-05-14,37.74931716918945,38.07948452916811,37.474175582250304,37.969428742508555,67232093
2008-05-15,37.74931716918945,37.914398728888514,37.36411979559075,37.859372955849004,84659793
2008-05-16,38.07949447631836,38.13452450431338,37.74932703009315,37.74932703009315,97350277
2008-05-19,38.189544677734375,38.409656276194035,38.07948887850455,38.07948887850455,82585115
2008-05-20,37.52920150756836,38.24457048462894,37.0889783591439,38.07948468367949,76617638
2008-05-21,37.033958435058594,37.36413012691148,36.868876829713855,37.30910009807543,43023812
2008-05-22,36.813846588134766,36.813846588134766,36.263563265281114,36.428649110253545,44796480
2008-05-23,36.04344940185547,36.64875847518646,36.04344940185547,36.3185910462554,60767663
2008-05-26,36.04344940185547,36.20853523661171,35.49316823334632,35.65825194781185,49128659
2008-05-27,36.20854187011719,36.593739394730065,35.878370140116324,36.593739394730065,32916070
2008-05-28,36.86888122558594,37.144018680825674,36.64876532457905,36.75882115479139,109790265
2008-05-29,36.92389678955078,37.47418002872254,36.92389678955078,37.41915000857295,103415731
2008-05-30,36.09847640991211,37.41915025583787,36.09847640991211,37.364124475905705,180901017
2008-06-02,37.199039459228516,37.199039459228516,36.48367462057601,36.59373042340092,52833585
2008-06-03,36.37363052368164,37.19905143079984,36.37363052368164,37.088995592556245,62414073
2008-06-04,36.92389678955078,37.03395258926892,36.42864357052861,36.42864357052861,34817016
2008-06-05,37.30909729003906,37.30909729003906,36.59373241250196,37.08898567242478,81693225
2008-06-06,37.639251708984375,37.91439325620875,37.639251708984375,37.804337485434985,84141628
2008-06-09,35.93339157104492,36.868872261269864,35.8233357675916,36.868872261269864,107090355
2008-06-10,35.16299819946289,35.87836307257749,35.16299819946289,35.76830726445074,89169743
2008-06-11,36.263553619384766,36.263553619384766,35.32807730806288,35.49316098883316,46983276
2008-06-12,35.65825653076172,35.98842824270927,35.21803323560761,35.49317279507893,74684369
2008-06-13,35.65825653076172,35.98842824270927,35.65825653076172,35.878368178338775,52043712
2008-06-16,36.263553619384766,36.318583633265135,35.9333862578442,36.20852784608495,35600828
2008-06-17,35.87835693359375,35.98841696347,35.658245355002535,35.76830114429814,44224782
2008-06-18,36.04344940185547,36.26356102114284,35.54819613816816,35.7132819729244,34896812
2008-06-19,35.38311767578125,35.768313066710476,34.9428922515711,35.38311767578125,65880623
2008-06-20,35.05292892456055,35.71326776021082,34.77778738965796,35.493154108230776,67444207746
2008-06-23,35.27305221557617,35.54819170537602,34.447629505595735,34.77779689335555,49626622
2008-06-24,35.32808303833008,35.823336281262016,35.32808303833008,35.76830625845569,60810086
2008-06-25,36.42864990234375,36.59373575090574,35.38311538271163,35.49317120155903,92978706
2008-06-26,35.768306732177734,36.70378744820621,35.54819511919973,36.70378744820621,53469927
2008-06-27,35.21803283691406,35.76831194962714,34.50266574980513,34.722777394890365,177331439
2008-06-30,35.768306732177734,35.82333675571289,34.94288606321957,35.16299767619758,88412192
2008-07-01,35.32808303833008,35.823336281262016,35.21802723329868,35.21802723329868,32120137
2008-07-02,34.00740051269531,35.32807628134649,34.00740051269531,35.218020497364776,80100349
2008-07-03,32.35655212402344,33.23700255080353,31.641185357155855,32.74174945077598,117381930
2008-07-04,32.46662139892578,32.96187470491026,32.13645182150584,32.6317072477812,56226401
2008-07-07,33.07192611694336,33.29203771158667,32.356559193771645,32.85181240200957,41049131
2008-07-08,32.41158676147461,32.961867862754396,32.08141725259056,32.961867862754396,65377610
2008-07-09,32.74175262451172,33.4020894484598,32.52163893633555,32.74175262451172,54682008
2008-07-10,32.74175262451172,33.18197788057385,32.30152736844959,32.41158315239257,42522819
2008-07-11,34.33757400512695,34.66774139572763,32.90684016469548,33.29203757402007,60408079
2008-07-14,33.34708023071289,34.06244746752532,33.07194061677842,33.62222196493876,40530966
2008-07-15,31.69622230529785,32.74175662095396,31.69622230529785,32.631700823577624,63559489
2008-07-16,31.403709411621094,31.870679434336672,31.05348189458441,31.870679434336672,86539545
2008-07-17,33.56343078613281,33.56343078613281,32.62949333309971,32.62949333309971,68844510
2008-07-18,33.85529327392578,34.67249065631951,33.27158085793025,34.4390056899213,68904810
2008-07-21,34.90596008300781,35.25618737668819,34.67247522055423,34.67247522055423,55555395
2008-07-22,33.79692077636719,34.614118128392285,33.38832210035464,34.614118128392285,64985310
2008-07-23,33.62179946899414,34.147140505287915,33.32994557553712,34.147140505287915,72415275
2008-07-24,34.3806266784668,34.3806266784668,33.9136568512033,33.972028079611235,40385925
2008-07-25,33.73854064941406,33.972025545630125,33.38831330508997,33.972025545630125,35268465
2008-07-28,33.73854064941406,33.73854064941406,33.73854064941406,33.73854064941406,0
2008-07-29,32.104156494140625,32.68786887796128,31.695557825466164,32.68786887796128,73118775
2008-07-30,33.27157211303711,33.27157211303711,32.68786208827818,33.15482966052186,50989680
2008-07-31,32.80461120605469,33.329952349112425,32.51275501546706,33.271578873177155,50981640
2008-08-01,32.687862396240234,33.03808751926825,32.10415012816469,32.10415012816469,37225200
2008-08-04,32.51275634765625,32.687870069184,32.16252890460075,32.454385107147,23351175
2008-08-05,32.33763885498047,32.80460872459742,32.104153920171996,32.80460872459742,60352260
2008-08-06,34.32225036621094,34.4389928057348,33.38831085002004,33.5050532895439,82447185
2008-08-07,34.730857849121094,34.90597155350563,34.20551673596749,34.49737290994172,45290224
2008-08-08,35.3145637512207,35.37293497536124,34.73085150981529,34.73085150981529,77002095
2008-08-11,35.372928619384766,36.07338318321024,35.31455740573264,35.89826954225387,48411855
2008-08-12,35.723167419433594,36.0150235817967,35.54805372201573,35.723167419433594,63225555
2008-08-13,35.723167419433594,36.30687974415981,35.66479618696098,36.07339481426932,56098095
2008-08-14,35.3145637512207,35.664791096063944,35.02270763051799,35.60641987192341,41157765
2008-08-15,35.372928619384766,35.83989832860175,35.02270133747203,35.548042260341134,50530395
2008-08-18,35.08108139038086,35.664793673978025,35.02271016202115,35.48967998889887,49773630
2008-08-19,35.02271270751953,35.256197637928395,34.380629148895146,34.5557428467018,50736420
2008-08-20,35.02271270751953,35.431311335735046,34.5557428467018,34.5557428467018,37273440
2008-08-21,34.672481536865234,34.78922398935909,34.49736785812446,34.614110310618315,46564665
2008-08-22,35.13945388793945,35.25619634887549,34.67248404419528,34.96434019653539,52435875
2008-08-25,35.3145637512207,35.60641987192341,34.67248028567475,35.02270763051799,52525320
2008-08-26,35.02271270751953,35.13945517272396,34.67248531190623,35.02271270751953,52961490
2008-08-27,35.256202697753906,35.66480138460983,34.73086152893915,34.96434649285682,65996340
2008-08-28,35.08108139038086,35.314566303819724,34.847596476941995,34.96433893366143,80459295
2008-08-29,34.3806266784668,35.022710190954115,34.3806266784668,34.96433896254618,78159855
2008-09-01,33.0380973815918,33.62180982391349,32.687872154016766,33.62180982391349,119573895
2008-09-02,31.695554733276367,32.68786568896251,31.578812267901526,32.68786568896251,116539800
2008-09-03,32.104156494140625,32.39601268605095,31.6371865870841,31.812300302230295,78947775
2008-09-04,31.170211791992188,31.929037771961827,30.936726875078453,31.05346933353532,71765040
2008-09-05,30.93673324584961,31.22858945209344,30.23628058868228,30.469763315859478,81669315
2008-09-08,33.09646224975586,33.09646224975586,32.33763627223431,32.39600750127443,64699890
2008-09-09,31.695554733276367,32.512751990900256,31.637183500588947,32.10415336208831,50564565
2008-09-10,31.34532928466797,31.812299175180634,31.05347310309756,31.28695804835389,66204375
2008-09-11,30.52813720703125,31.28696340913333,30.177911966956042,31.28696340913333,72654465000
2008-09-12,30.76162338256836,30.995108376864888,30.41139812894171,30.81999463114249,37015155
2008-09-15,30.17790412902832,30.995099127382684,29.7693055109424,30.81998543391729,41212035
2008-09-16,29.76931381225586,30.528137791056732,29.594200069959168,29.594200069959168,60774360
2008-09-17,30.878368377685547,31.812308430424668,30.819997124389353,31.52045216394369,85298370
2008-09-18,30.35301399230957,31.286951335122573,30.06115787336263,30.06115787336263,123948660
